# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	510	491	1	550	38	8	
14	0	0	0	0	503	491	1	508	38	8	
15	0	0	0	0	507	493	1	482	38	7	
0	0	0	0	0	515	496	1	471	38	7	
1	0	0	0	0	504	499	1	466	38	7	
2	0	0	0	0	507	499	1	459	38	7	
3	0	0	0	0	515	497	1	444	38	8	
4	0	0	0	0	508	499	1	433	38	8	
5	0	0	0	0	510	500	1	430	38	8	
6	0	0	0	0	506	500	1	429	38	8	
7	0	0	0	0	516	496	1	419	38	8	
8	0	0	0	0	507	499	1	426	38	8	
9	0	0	0	0	511	501	1	455	38	7	
10	0	0	0	0	511	497	1	478	38	7	
11	0	0	0	0	517	492	1	512	38	7	
12	0	0	0	0	509	497	1	536	38	7	
13	0	0	0	0	515	506	1	553	38	8	
14	0	0	0	0	513	515	1	587	38	8	
15	0	0	0	0	506	515	1	605	38	8	
0	0	0	0	0	511	508	1	599	38	8	
1	0	0	0	0	508	507	1	583	38	8	
2	0	0	0	0	500	510	1	560	38	8	
3	0	0	0	0	507	514	1	529	38	7	
4	0	0	0	0	506	506	0	506	38	7	
5	0	0	0	0	508	496	1	481	38	7	
6	0	0	0	0	508	493	1	444	38	7	
7	0	0	0	0	512	496	1	416	38	8	
8	0	0	0	0	505	495	1	399	38	8	
9	0	0	0	0	507	495	1	418	38	8	
10	0	0	0	0	510	494	1	430	38	8	
11	0	0	0	0	508	495	1	432	38	8	
12	0	0	0	0	505	496	1	441	38	8	
13	0	0	0	0	517	494	1	455	38	7	
14	0	0	0	0	509	497	1	475	38	7	
15	0	0	0	0	513	514	1	505	38	7	
0	0	0	0	0	510	534	1	504	38	7	
1	0	0	0	0	512	539	1	508	38	8	
2	0	0	0	0	511	531	1	526	38	8	
3	0	0	0	0	505	526	1	542	38	8	
4	0	0	0	0	506	529	1	556	38	8	
5	0	0	0	0	501	526	1	553	38	8	
6	0	0	0	0	504	515	1	543	38	8	
7	0	0	0	0	514	509	1	535	38	7	
8	0	0	0	0	504	510	1	533	38	7	
9	0	0	0	0	510	507	1	517	38	7	
10	0	0	0	0	507	499	1	488	38	7	
11	0	0	0	0	511	494	1	488	38	8	
12	0	0	0	0	519	494	1	487	38	8	
13	0	0	0	0	507	496	1	496	38	8	
14	0	0	0	0	511	495	1	503	38	8	
15	0	0	0	0	513	492	1	487	38	8	
0	0	0	0	0	510	493	1	476	38	8	
1	0	0	0	0	514	502	1	476	38	7	
2	0	0	0	0	511	509	1	481	38	7	
3	0	0	0	0	507	514	0	487	38	7	
4	0	0	0	0	504	513	1	483	38	7	
5	0	0	0	0	511	516	1	486	38	8	
6	0	0	0	0	508	518	1	491	38	8	
7	0	0	0	0	508	524	0	511	38	8	
8	0	0	0	0	508	531	1	524	38	8	
9	0	0	0	0	505	535	1	530	38	8	
10	0	0	0	0	508	538	1	530	38	8	
11	0	0	0	0	505	537	1	531	38	7	
12	0	0	0	0	508	535	0	528	38	7	
13	0	0	0	0	511	530	1	513	38	7	
14	0	0	0	0	514	529	1	488	38	7	
15	0	0	0	0	512	525	0	475	38	8	
0	0	0	0	0	508	519	1	474	38	8	
1	0	0	0	0	513	518	1	483	38	8	
2	0	0	0	0	510	524	0	480	38	8	
3	0	0	0	0	507	528	1	472	38	8	
4	0	0	0	0	510	535	1	480	38	8	
5	0	0	0	0	508	538	0	472	38	7	
6	0	0	0	0	512	540	1	496	38	7	
7	0	0	0	0	510	547	1	529	38	7	
8	0	0	0	0	509	555	1	559	38	7	
9	0	0	0	0	511	558	1	608	38	8	
10	0	0	0	0	510	557	0	616	38	8	
11	0	0	0	0	512	554	1	632	38	8	
12	0	0	0	0	499	552	1	626	38	8	
13	0	0	0	0	504	548	1	596	38	8	
14	0	0	0	0	511	536	1	571	38	8	
15	0	0	0	0	512	526	1	545	38	7	
0	0	0	0	0	511	516	1	536	38	7	
1	0	0	0	0	511	510	1	524	38	7	
2	0	0	0	0	502	511	1	519	38	7	
3	0	0	0	0	508	510	1	513	38	8	
4	0	0	0	0	516	509	1	502	38	8	
5	0	0	0	0	514	510	1	472	38	8	
6	0	0	0	0	505	509	1	466	38	8	
7	0	0	0	0	510	513	1	469	38	8	
8	0	0	0	0	510	521	1	494	38	8	
9	0	0	0	0	507	532	0	512	38	7	
10	0	0	0	0	506	543	1	528	38	7	
11	0	0	0	0	510	551	1	530	38	7	
12	0	0	0	0	508	561	0	526	38	7	
13	0	0	0	0	508	566	1	526	38	8	
14	0	0	0	0	508	567	1	523	38	8	
15	0	0	0	0	510	566	1	528	38	8	
0	0	0	0	0	505	569	1	532	38	8	
1	0	0	0	0	505	573	0	529	38	8	
2	0	0	0	0	515	567	1	527	38	8	
3	0	0	0	0	513	557	1	506	38	7	
4	0	0	0	0	503	546	0	490	38	7	
5	0	0	0	0	505	538	1	483	38	7	
6	0	0	0	0	506	533	1	462	38	7	
7	0	0	0	0	505	525	1	437	38	8	
8	0	0	0	0	509	527	1	424	38	8	
9	0	0	0	0	508	534	1	431	38	8	
10	0	0	0	0	512	534	1	423	38	8	
11	0	0	0	0	511	531	1	411	38	8	
12	0	0	0	0	517	534	1	414	38	8	
13	0	0	0	0	514	536	1	422	38	7	
14	0	0	0	0	511	539	1	418	38	7	
15	0	0	0	0	511	540	1	423	38	7	
0	0	0	0	0	515	543	1	448	38	7	
1	0	0	0	0	515	548	1	482	38	8	
2	0	0	0	0	509	551	1	500	38	8	
3	0	0	0	0	508	556	1	543	38	8	
4	0	0	0	0	508	560	1	578	38	8	
5	0	0	0	0	508	564	1	589	38	8	
6	0	0	0	0	502	561	1	583	38	8	
7	0	0	0	0	505	553	1	568	38	7	
8	0	0	0	0	504	545	1	549	38	7	
9	0	0	0	0	510	534	1	527	38	7	
10	0	0	0	0	513	524	1	506	38	7	
11	0	0	0	0	511	519	1	503	38	8	
12	0	0	0	0	513	527	1	495	38	8	
13	0	0	0	0	506	536	1	487	38	8	
14	0	0	0	0	508	541	1	495	38	8	
15	0	0	0	0	515	550	1	500	38	8	
0	0	0	0	0	517	558	1	501	38	8	
1	0	0	0	0	512	561	1	500	38	7	
2	0	0	0	0	514	560	1	515	38	7	
3	0	0	0	0	505	562	1	547	38	7	
4	0	0	0	0	512	568	1	569	38	7	
5	0	0	0	0	514	568	1	579	38	8	
6	0	0	0	0	508	569	1	591	38	8	
7	0	0	0	0	500	568	1	605	38	8	
8	0	0	0	0	506	571	1	621	38	8	
9	0	0	0	0	508	567	1	612	38	8	
10	0	0	0	0	508	564	1	589	38	8	
11	0	0	0	0	512	559	1	569	38	7	
12	0	0	0	0	509	549	1	543	38	7	
13	0	0	0	0	503	539	1	518	38	7	
14	0	0	0	0	499	534	1	516	38	7	
15	0	0	0	0	520	531	1	516	38	8	
0	0	0	0	0	511	527	1	511	38	8	
1	0	0	0	0	504	530	1	510	38	8	
2	0	0	0	0	510	534	1	511	38	8	
3	0	0	0	0	510	538	1	514	38	8	
4	0	0	0	0	510	546	1	517	38	8	
5	0	0	0	0	512	558	1	509	38	7	
6	0	0	0	0	510	569	1	504	38	7	
7	0	0	0	0	514	572	0	515	38	7	
8	0	0	0	0	515	574	1	505	38	7	
9	0	0	0	0	516	576	1	494	38	8	
10	0	0	0	0	500	576	0	496	38	8	
11	0	0	0	0	501	575	1	512	38	8	
12	0	0	0	0	512	577	1	523	38	8	
13	0	0	0	0	503	573	0	518	38	8	
14	0	0	0	0	498	567	1	503	38	8	
15	0	0	0	0	505	561	1	489	38	7	
0	0	0	0	0	508	556	0	464	38	7	
1	0	0	0	0	510	547	1	437	38	7	
2	0	0	0	0	503	544	1	411	38	7	
3	0	0	0	0	513	547	0	393	38	8	
4	0	0	0	0	515	551	1	394	38	8	
5	0	0	0	0	511	552	1	415	38	8	
6	0	0	0	0	516	543	1	434	38	8	
7	0	0	0	0	511	537	1	439	38	8	
8	0	0	0	0	508	546	1	432	38	8	
9	0	0	0	0	511	559	0	411	38	7	
10	0	0	0	0	508	563	1	413	38	7	
11	0	0	0	0	512	572	1	425	38	7	
12	0	0	0	0	510	575	1	439	38	7	
13	0	0	0	0	508	572	1	483	38	8	
14	0	0	0	0	507	566	1	523	38	8	
15	0	0	0	0	509	557	1	550	38	8	
0	0	0	0	0	512	551	1	572	38	8	
1	0	0	0	0	505	546	1	568	38	8	
2	0	0	0	0	512	546	1	571	38	8	
3	0	0	0	0	510	547	0	547	38	7	
4	0	0	0	0	509	542	1	504	38	7	
5	0	0	0	0	512	538	1	459	38	7	
6	0	0	0	0	510	537	1	429	38	7	
7	0	0	0	0	508	537	1	403	38	8	
8	0	0	0	0	510	535	0	385	38	8	
9	0	0	0	0	506	534	1	389	38	8	
10	0	0	0	0	512	532	0	398	38	8	
11	0	0	0	0	509	524	1	423	38	8	
12	0	0	0	0	511	519	1	461	38	8	
13	0	0	0	0	514	524	1	472	38	7	
14	0	0	0	0	503	527	1	487	38	7	
15	0	0	0	0	510	531	0	506	38	7	
0	0	0	0	0	508	539	1	528	38	7	
1	0	0	0	0	509	545	0	544	38	8	
2	0	0	0	0	510	544	1	574	38	8	
3	0	0	0	0	504	538	1	588	38	8	
4	0	0	0	0	504	535	1	587	38	8	
5	0	0	0	0	509	532	1	571	38	8	
6	0	0	0	0	513	526	1	555	38	8	
7	0	0	0	0	508	517	1	527	38	7	
8	0	0	0	0	508	508	1	507	38	7	
9	0	0	0	0	506	496	1	465	38	7	
10	0	0	0	0	509	484	1	423	38	7	
11	0	0	0	0	508	483	1	423	38	8	
12	0	0	0	0	512	486	1	428	38	8	
13	0	0	0	0	510	491	1	422	38	8	
14	0	0	0	0	512	492	1	411	38	8	
15	0	0	0	0	510	487	1	405	38	8	
0	0	0	0	0	512	479	1	413	38	8	
1	0	0	0	0	513	482	1	431	38	7	
2	0	0	0	0	515	497	1	456	38	7	
3	0	0	0	0	510	515	1	485	38	7	
4	0	0	0	0	514	523	1	508	38	7	
5	0	0	0	0	510	523	1	520	38	8	
6	0	0	0	0	510	520	1	546	38	8	
7	0	0	0	0	511	517	1	551	38	8	
8	0	0	0	0	510	517	1	558	38	8	
9	0	0	0	0	504	514	1	560	38	8	
10	0	0	0	0	507	505	1	548	38	8	
11	0	0	0	0	509	497	1	534	38	7	
12	0	0	0	0	510	494	1	509	38	7	
13	0	0	0	0	508	487	1	477	38	7	
14	0	0	0	0	506	483	1	451	38	7	
15	0	0	0	0	511	478	1	437	38	8	
0	0	0	0	0	516	476	1	436	38	8	
1	0	0	0	0	505	475	1	445	38	8	
2	0	0	0	0	513	467	1	451	38	8	
3	0	0	0	0	512	471	1	455	38	8	
4	0	0	0	0	514	477	1	471	38	8	
5	0	0	0	0	503	479	1	500	38	7	
6	0	0	0	0	507	483	1	536	38	7	
7	0	0	0	0	512	494	1	562	38	7	
8	0	0	0	0	514	500	1	585	38	7	
9	0	0	0	0	504	502	1	601	38	8	
10	0	0	0	0	514	503	1	624	38	8	
11	0	0	0	0	514	511	1	653	38	8	
12	0	0	0	0	513	518	1	656	38	8	
13	0	0	0	0	505	519	1	634	38	8	
14	0	0	0	0	507	518	1	611	38	8	
15	0	0	0	0	511	517	1	571	38	7	
0	0	0	0	0	515	512	1	535	38	7	
1	0	0	0	0	506	505	1	513	38	7	
2	0	0	0	0	511	496	1	490	38	7	
3	0	0	0	0	510	481	1	487	38	8	
4	0	0	0	0	511	476	1	487	38	8	
5	0	0	0	0	510	472	1	485	38	8	
6	0	0	0	0	512	471	1	491	38	8	
7	0	0	0	0	503	475	1	475	38	8	
8	0	0	0	0	510	476	1	491	38	8	
9	0	0	0	0	511	476	1	505	38	7	
10	0	0	0	0	504	481	1	521	38	7	
11	0	0	0	0	513	486	1	558	38	7	
12	0	0	0	0	513	491	1	577	38	7	
13	0	0	0	0	510	497	1	593	38	8	
14	0	0	0	0	509	506	1	602	38	8	
15	0	0	0	0	517	510	1	604	38	8	
0	0	0	0	0	509	506	1	594	38	8	
1	0	0	0	0	511	497	1	574	38	8	
2	0	0	0	0	505	488	1	543	38	8	
3	0	0	0	0	504	488	1	528	38	7	
4	0	0	0	0	507	484	1	516	38	7	
5	0	0	0	0	511	480	1	508	38	7	
6	0	0	0	0	512	477	1	497	38	7	
7	0	0	0	0	505	476	1	506	38	8	
8	0	0	0	0	512	473	1	517	38	8	
9	0	0	0	0	512	471	1	529	38	8	
10	0	0	0	0	502	475	1	527	38	8	
11	0	0	0	0	509	487	1	507	38	8	
12	0	0	0	0	512	497	1	509	38	8	
13	0	0	0	0	511	493	1	519	38	7	
14	0	0	0	0	512	487	1	524	38	7	
15	0	0	0	0	509	487	1	532	38	7	
0	0	0	0	0	508	496	1	545	38	7	
1	0	0	0	0	509	502	1	557	38	8	
2	0	0	0	0	515	499	1	595	38	8	
3	0	0	0	0	504	492	1	624	38	8	
4	0	0	0	0	509	489	1	631	38	8	
5	0	0	0	0	509	491	2	610	38	8	
6	0	0	0	0	508	488	1	574	38	8	
7	0	0	0	0	510	482	1	549	38	7	
8	0	0	0	0	506	477	1	530	38	7	
9	0	0	0	0	508	477	1	490	38	7	
10	0	0	0	0	503	476	1	443	38	7	
11	0	0	0	0	514	474	1	407	38	8	
12	0	0	0	0	507	472	1	411	38	8	
13	0	0	0	0	515	470	1	435	38	8	
14	0	0	0	0	507	466	1	471	38	8	
15	0	0	0	0	513	460	1	501	38	8	
0	0	0	0	0	521	460	1	531	38	8	
1	0	0	0	0	504	468	1	567	38	7	
2	0	0	0	0	502	473	1	591	38	7	
3	0	0	0	0	512	486	1	590	38	7	
4	0	0	0	0	515	497	1	577	38	7	
5	0	0	0	0	515	503	1	577	38	8	
6	0	0	0	0	507	507	1	601	38	8	
7	0	0	0	0	512	506	1	616	38	8	
8	0	0	0	0	502	504	1	609	38	8	
9	0	0	0	0	507	502	1	590	38	8	
10	0	0	0	0	506	495	1	561	38	8	
11	0	0	0	0	507	486	1	543	38	7	
12	0	0	0	0	511	483	1	527	38	7	
13	0	0	0	0	506	483	1	519	38	7	
14	0	0	0	0	513	480	1	505	38	7	
15	0	0	0	0	504	479	1	510	38	8	
0	0	0	0	0	515	488	1	503	38	8	
1	0	0	0	0	508	501	1	509	38	8	
2	0	0	0	0	510	509	1	511	38	8	
3	0	0	0	0	506	508	1	511	38	8	
4	0	0	0	0	507	504	1	508	38	8	
5	0	0	0	0	513	515	1	499	38	7	
6	0	0	0	0	507	522	1	509	38	7	
7	0	0	0	0	506	513	1	532	38	7	
8	0	0	0	0	510	501	1	566	38	7	
9	0	0	0	0	511	502	1	596	38	8	
10	0	0	0	0	507	503	1	644	38	8	
11	0	0	0	0	511	501	1	646	38	8	
12	0	0	0	0	511	502	1	633	38	8	
13	0	0	0	0	512	505	1	607	38	8	
14	0	0	0	0	508	509	1	579	38	8	
15	0	0	0	0	509	508	1	574	38	7	
0	0	0	0	0	505	499	1	551	38	7	
1	0	0	0	0	504	492	1	510	38	7	
2	0	0	0	0	515	490	1	484	38	7	
3	0	0	0	0	505	491	1	475	38	8	
4	0	0	0	0	510	488	1	479	38	8	
5	0	0	0	0	507	486	1	481	38	8	
6	0	0	0	0	513	487	1	495	38	8	
7	0	0	0	0	500	495	1	493	38	8	
8	0	0	0	0	512	502	1	494	38	8	
9	0	0	0	0	515	507	1	504	38	7	
10	0	0	0	0	507	508	1	514	38	7	
11	0	0	0	0	518	504	1	532	38	7	
12	0	0	0	0	507	505	1	542	38	7	
13	0	0	0	0	512	516	1	548	38	8	
14	0	0	0	0	510	523	1	574	38	8	
15	0	0	0	0	510	518	1	580	38	8	
0	0	0	0	0	506	506	1	575	38	8	
1	0	0	0	0	506	499	1	575	38	8	
2	0	0	0	0	507	490	1	575	38	8	
3	0	0	0	0	515	487	1	578	38	7	
4	0	0	0	0	502	482	1	569	38	7	
5	0	0	0	0	503	478	1	534	38	7	
6	0	0	0	0	509	478	1	492	38	7	
7	0	0	0	0	513	478	1	470	38	8	
8	0	0	0	0	505	479	1	467	38	8	
9	0	0	0	0	509	483	1	463	38	8	
10	0	0	0	0	515	487	1	478	38	8	
11	0	0	0	0	511	485	1	487	38	8	
12	0	0	0	0	505	484	1	496	38	8	
13	0	0	0	0	515	492	1	517	38	7	
14	0	0	0	0	513	502	1	527	38	7	
15	0	0	0	0	517	505	1	525	38	7	
0	0	0	0	0	511	509	1	528	38	7	
1	0	0	0	0	513	513	1	532	38	8	
2	0	0	0	0	508	519	1	568	38	8	
3	0	0	0	0	505	524	1	584	38	8	
4	0	0	0	0	512	523	1	573	38	8	
5	0	0	0	0	502	515	1	559	38	8	
6	0	0	0	0	505	508	1	535	38	8	
7	0	0	0	0	499	505	1	524	38	7	
8	0	0	0	0	505	503	1	514	38	7	
9	0	0	0	0	511	500	1	500	38	7	
10	0	0	0	0	509	499	1	483	38	7	
11	0	0	0	0	515	496	1	468	38	8	
12	0	0	0	0	510	499	1	468	38	8	
13	0	0	0	0	508	504	1	462	38	8	
14	0	0	0	0	505	502	1	460	38	8	
15	0	0	0	0	513	495	1	468	38	8	
0	0	0	0	0	524	494	1	481	38	8	
1	0	0	0	0	502	495	1	475	38	7	
2	0	0	0	0	511	497	1	475	38	7	
3	0	0	0	0	510	503	1	487	38	7	
4	0	0	0	0	515	508	1	508	38	7	
5	0	0	0	0	504	508	1	543	38	8	
6	0	0	0	0	507	503	1	588	38	8	
7	0	0	0	0	504	500	1	611	38	8	
8	0	0	0	0	505	500	1	605	38	8	
9	0	0	0	0	508	499	1	587	38	8	
10	0	0	0	0	510	497	1	566	38	8	
11	0	0	0	0	512	504	1	544	38	7	
12	0	0	0	0	500	505	1	530	38	7	
13	0	0	0	0	509	491	1	496	38	7	
14	0	0	0	0	508	485	1	461	38	7	
15	0	0	0	0	506	483	1	438	38	8	
0	0	0	0	0	512	488	1	418	38	8	
1	0	0	0	0	516	495	1	414	38	8	
2	0	0	0	0	512	502	1	419	38	8	
3	0	0	0	0	516	503	1	431	38	8	
4	0	0	0	0	511	497	1	437	38	8	
5	0	0	0	0	514	495	1	456	38	7	
6	0	0	0	0	508	498	1	468	38	7	
7	0	0	0	0	504	501	1	489	38	7	
8	0	0	0	0	511	501	1	517	38	7	
9	0	0	0	0	511	500	1	531	38	8	
10	0	0	0	0	501	505	1	526	38	8	
11	0	0	0	0	508	510	1	521	38	8	
12	0	0	0	0	504	513	1	528	38	8	
13	0	0	0	0	514	515	1	523	38	8	
14	0	0	0	0	500	523	1	499	38	8	
15	0	0	0	0	512	523	0	481	38	7	
0	0	0	0	0	503	520	1	455	38	7	
1	0	0	0	0	510	520	1	430	38	7	
2	0	0	0	0	513	518	1	408	38	7	
3	0	0	0	0	506	521	1	393	38	8	
4	0	0	0	0	511	520	1	403	38	8	
5	0	0	0	0	517	515	0	404	38	8	
6	0	0	0	0	512	515	1	413	38	8	
7	0	0	0	0	513	517	1	428	38	8	
8	0	0	0	0	505	520	1	438	38	8	
9	0	0	0	0	514	524	1	445	38	7	
10	0	0	0	0	512	527	0	443	38	7	
11	0	0	0	0	513	532	1	448	38	7	
12	0	0	0	0	508	531	1	459	38	7	
13	0	0	0	0	519	532	1	502	38	8	
14	0	0	0	0	509	532	1	540	38	8	
15	0	0	0	0	509	529	1	547	38	8	
0	0	0	0	0	506	532	0	536	38	8	
1	0	0	0	0	505	531	1	533	38	8	
2	0	0	0	0	510	527	1	539	38	8	
3	0	0	0	0	501	520	0	528	38	7	
4	0	0	0	0	505	518	1	505	38	7	
5	0	0	0	0	514	519	1	476	38	7	
6	0	0	0	0	513	521	1	470	38	7	
7	0	0	0	0	511	517	1	480	38	8	
8	0	0	0	0	511	517	1	485	38	8	
9	0	0	0	0	512	518	1	478	38	8	
10	0	0	0	0	503	522	1	476	38	8	
11	0	0	0	0	505	524	1	455	38	8	
12	0	0	0	0	505	524	1	424	38	8	
13	0	0	0	0	513	527	1	400	38	7	
14	0	0	0	0	516	530	1	408	38	7	
15	0	0	0	0	511	534	1	445	38	7	
0	0	0	0	0	508	539	1	465	38	7	
1	0	0	0	0	506	543	1	464	38	8	
2	0	0	0	0	518	545	0	477	38	8	
3	0	0	0	0	508	540	1	487	38	8	
4	0	0	0	0	508	535	0	481	38	8	
5	0	0	0	0	507	531	1	457	38	8	
6	0	0	0	0	504	529	1	441	38	8	
7	0	0	0	0	510	527	1	428	38	7	
8	0	0	0	0	504	521	1	436	38	7	
9	0	0	0	0	513	515	1	427	38	7	
10	0	0	0	0	505	514	1	399	38	7	
11	0	0	0	0	507	511	0	380	38	8	
12	0	0	0	0	505	505	1	392	38	8	
13	0	0	0	0	508	504	1	403	38	8	
14	0	0	0	0	511	508	1	418	38	8	
15	0	0	0	0	509	511	1	416	38	8	
0	0	0	0	0	508	515	1	411	38	8	
1	0	0	0	0	511	520	1	413	38	7	
2	0	0	0	0	513	527	1	420	38	7	
3	0	0	0	0	502	535	1	441	38	7	
4	0	0	0	0	516	536	1	465	38	7	
5	0	0	0	0	515	534	1	484	38	8	
6	0	0	0	0	512	530	0	500	38	8	
7	0	0	0	0	505	527	1	519	38	8	
8	0	0	0	0	508	531	0	531	38	8	
9	0	0	0	0	514	531	1	529	38	8	
10	0	0	0	0	504	531	1	527	38	8	
11	0	0	0	0	509	535	1	521	38	7	
12	0	0	0	0	511	535	1	508	38	7	
13	0	0	0	0	509	523	1	483	38	7	
14	0	0	0	0	512	505	1	454	38	7	
15	0	0	0	0	508	500	1	440	38	8	
0	0	0	0	0	506	495	1	434	38	8	
1	0	0	0	0	511	489	1	428	38	8	
2	0	0	0	0	510	487	1	421	38	8	
3	0	0	0	0	508	490	1	409	38	8	
4	0	0	0	0	508	494	1	406	38	8	
5	0	0	0	0	512	496	1	412	38	7	
6	0	0	0	0	515	496	1	424	38	7	
7	0	0	0	0	512	498	1	436	38	7	
8	0	0	0	0	508	502	1	444	38	7	
9	0	0	0	0	512	512	1	461	38	8	
10	0	0	0	0	514	521	0	491	38	8	
11	0	0	0	0	511	524	1	537	38	8	
12	0	0	0	0	501	521	1	565	38	8	
13	0	0	0	0	505	516	1	574	38	8	
14	0	0	0	0	507	512	1	563	38	8	
15	0	0	0	0	508	508	1	540	38	7	
0	0	0	0	0	505	509	1	520	38	7	
1	0	0	0	0	500	508	1	501	38	7	
2	0	0	0	0	514	496	1	484	38	7	
3	0	0	0	0	517	479	1	482	38	8	
4	0	0	0	0	511	473	1	480	38	8	
5	0	0	0	0	510	476	1	483	38	8	
6	0	0	0	0	512	480	1	491	38	8	
7	0	0	0	0	505	488	1	497	38	8	
8	0	0	0	0	505	505	1	489	38	8	
9	0	0	0	0	515	513	1	472	38	7	
10	0	0	0	0	511	507	1	475	38	7	
11	0	0	0	0	508	513	0	478	38	7	
12	0	0	0	0	508	519	1	504	38	7	
13	0	0	0	0	516	527	1	529	38	8	
14	0	0	0	0	506	525	0	533	38	8	
15	0	0	0	0	504	520	1	537	38	8	
0	0	0	0	0	520	520	1	541	38	8	
1	0	0	0	0	505	522	1	546	38	8	
2	0	0	0	0	504	517	1	548	38	8	
3	0	0	0	0	511	509	1	532	38	7	
4	0	0	0	0	502	495	0	503	38	7	
5	0	0	0	0	510	484	1	479	38	7	
6	0	0	0	0	508	491	1	460	38	7	
7	0	0	0	0	510	491	1	452	38	8	
8	0	0	0	0	510	487	1	452	38	8	
9	0	0	0	0	513	484	1	457	38	8	
10	0	0	0	0	510	482	1	469	38	8	
11	0	0	0	0	507	489	1	478	38	8	
12	0	0	0	0	508	490	1	512	38	8	
13	0	0	0	0	505	496	1	538	38	7	
14	0	0	0	0	510	510	1	546	38	7	
15	0	0	0	0	514	519	1	544	38	7	
0	0	0	0	0	510	524	1	558	38	7	
1	0	0	0	0	506	525	1	591	38	8	
2	0	0	0	0	508	527	1	626	38	8	
3	0	0	0	0	505	520	1	642	38	8	
4	0	0	0	0	504	512	1	643	38	8	
5	0	0	0	0	505	518	1	630	38	8	
6	0	0	0	0	508	520	1	596	38	8	
7	0	0	0	0	518	527	1	574	38	7	
8	0	0	0	0	512	531	1	556	38	7	
9	0	0	0	0	510	535	1	528	38	7	
10	0	0	0	0	510	539	1	503	38	7	
11	0	0	0	0	505	542	1	492	38	8	
12	0	0	0	0	509	550	1	481	38	8	
13	0	0	0	0	509	557	0	484	38	8	
14	0	0	0	0	508	572	1	490	38	8	
15	0	0	0	0	511	588	1	494	38	8	
0	0	0	0	0	521	607	1	519	38	8	
1	0	0	0	0	508	631	0	535	38	7	
2	0	0	0	0	508	647	1	545	38	7	
3	0	0	0	0	511	664	1	560	38	7	
4	0	0	0	0	513	676	0	582	38	7	
5	0	0	0	0	513	685	1	589	38	8	
6	0	0	0	0	512	688	0	604	38	8	
7	0	0	0	0	511	680	1	634	38	8	
8	0	0	0	0	508	675	1	644	38	8	
9	0	0	0	0	507	667	0	628	38	8	
10	0	0	0	0	508	650	0	611	38	8	
11	0	0	0	0	506	643	1	596	38	7	
12	0	0	0	0	504	634	1	582	38	7	
13	0	0	0	0	505	617	1	560	38	7	
14	0	0	0	0	508	601	1	539	38	7	
15	0	0	0	0	515	591	0	528	38	8	
0	0	0	0	0	508	583	1	536	38	8	
1	0	0	0	0	510	577	1	543	38	8	
2	0	0	0	0	512	564	1	532	38	8	
3	0	0	0	0	510	547	0	518	38	8	
4	0	0	0	0	513	533	1	518	38	8	
5	0	0	0	0	506	527	0	529	38	7	
6	0	0	0	0	512	526	1	550	38	7	
7	0	0	0	0	512	527	1	579	38	7	
8	0	0	0	0	512	528	1	598	38	7	
9	0	0	0	0	515	515	1	616	38	8	
10	0	0	0	0	508	499	1	647	38	8	
11	0	0	0	0	507	492	1	681	38	8	
12	0	0	0	0	508	482	1	718	38	8	
13	0	0	0	0	507	467	1	735	38	8	
14	0	0	0	0	508	457	1	707	38	8	
15	0	0	0	0	511	447	1	672	38	7	
0	0	0	0	0	503	435	1	640	38	7	
1	0	0	0	0	508	428	1	588	38	7	
2	0	0	0	0	508	430	1	537	38	7	
3	0	0	0	0	518	435	1	503	38	8	
4	0	0	0	0	513	442	1	501	38	8	
5	0	0	0	0	507	452	1	514	38	8	
6	0	0	0	0	503	461	1	513	38	8	
7	0	0	0	0	502	459	1	502	38	8	
8	0	0	0	0	514	449	1	510	38	8	
9	0	0	0	0	519	442	1	522	38	7	
10	0	0	0	0	512	448	1	546	38	7	
11	0	0	0	0	505	456	1	545	38	7	
12	0	0	0	0	517	457	1	533	38	7	
13	0	0	0	0	514	459	1	524	38	8	
14	0	0	0	0	518	464	1	531	38	8	
15	0	0	0	0	508	474	1	539	38	8	
0	0	0	0	0	504	482	1	544	38	8	
1	0	0	0	0	496	492	1	541	38	8	
2	0	0	0	0	504	492	1	530	38	8	
3	0	0	0	0	502	483	1	529	38	7	
4	0	0	0	0	504	470	1	529	38	7	
5	0	0	0	0	508	463	1	522	38	7	
6	0	0	0	0	507	462	1	497	38	7	
7	0	0	0	0	512	461	1	479	38	8	
8	0	0	0	0	514	458	1	464	38	8	
9	0	0	0	0	509	454	1	464	38	8	
10	0	0	0	0	514	458	1	471	38	8	
11	0	0	0	0	511	464	1	484	38	8	
